left_context,target_word,upos,probability
И не надо ставить это целью,всей,DET,0.0572702136089038
И не надо ставить это целью,всей,NOUN,0.06782960157953988
И не надо ставить это целью,всей,PART,0.0214440947806654
И не надо ставить это целью,всей,PRON,0.040143597289433015
И не надо ставить это целью,всей,PROPN,1.2825372553180017e-07
И не надо ставить это целью,всей,SCONJ,0.005118230532057819
И не надо ставить это целью,всей,VERB,0.00825060720291632
Какие главные лекарства должны,входить,ADV,0.0060767555080697
Какие главные лекарства должны,входить,VERB,0.9738378447607018
Применение микросхемы,даст,ADJ,7.178513477935062e-05
Применение микросхемы,даст,ADP,0.0512941045749309
Применение микросхемы,даст,ADV,1.9049447484394882e-06
Применение микросхемы,даст,INTJ,0.0017462959014469
Применение микросхемы,даст,NOUN,0.008850109116406038
Применение микросхемы,даст,NUM,1.811464598680853e-06
Применение микросхемы,даст,VERB,0.0005696931564041311
"Выходя замуж, ты надеялась обрести спокойствие, уютный",дом,ADJ,0.1437105783339992
"Выходя замуж, ты надеялась обрести спокойствие, уютный",дом,NOUN,0.837122759011784
"Выходя замуж, ты надеялась обрести спокойствие, уютный",дом,PART,0.0381647791934491
С нескрываемой,едкой,ADJ,0.0004442762794205037
С нескрываемой,едкой,ADV,1.2968690368856254e-07
С нескрываемой,едкой,CCONJ,0.02359364196944
С нескрываемой,едкой,NOUN,0.6831914935692789
С нескрываемой,едкой,VERB,5.69001848542448e-06
Однако здесь,есть,ADJ,0.0810047108979964
Однако здесь,есть,PRON,0.0337677873884124
Однако здесь,есть,VERB,0.2609284105940916
"Тому, кто",желает,ADP,0.0397017468955239
"Тому, кто",желает,ADV,0.0005018986168068
"Тому, кто",желает,PART,0.1022779912846804
"Тому, кто",желает,VERB,0.0740932758067603
В качестве примера приводится,жирность,ADJ,0.06956580003519039
В качестве примера приводится,жирность,ADV,1.8402979031720704e-06
В качестве примера приводится,жирность,NOUN,0.09092340935399329
В качестве примера приводится,жирность,NUM,0.0180834476244262
Он признаёт право каждого,жить,ADP,0.4000931517095682
Он признаёт право каждого,жить,NOUN,0.2818826473995592
Он признаёт право каждого,жить,VERB,0.0413069044017545
Вспоминая,журчание,ADP,0.034692796028685
Вспоминая,журчание,DET,0.0476879735235944
Вспоминая,журчание,INTJ,0.1761845768079167
"Он вскрыл пачку сухарей,",заварил,ADJ,1.8056075337240171e-06
"Он вскрыл пачку сухарей,",заварил,CCONJ,0.1628004057742452
"Он вскрыл пачку сухарей,",заварил,NOUN,6.353825541614587e-07
"Он вскрыл пачку сухарей,",заварил,PRON,0.0249181353253928
"Он вскрыл пачку сухарей,",заварил,VERB,0.12469522310779663
Но четыре года я не мог себя,заставить,ADJ,2.8459821487617694e-07
Но четыре года я не мог себя,заставить,ADP,0.0303145102627293
Но четыре года я не мог себя,заставить,NOUN,1.530246062421893e-10
Но четыре года я не мог себя,заставить,VERB,0.5963084278230604
На Ольгу Васильевну было написано,заявление,ADV,0.1514731009359858
На Ольгу Васильевну было написано,заявление,NOUN,0.0631433827831416
На Ольгу Васильевну было написано,заявление,NUM,0.0918730798394218
Я знал: их особенно,злило,ADJ,0.0271069536293045
Я знал: их особенно,злило,ADV,0.12281368124915351
Я знал: их особенно,злило,NOUN,1.9618679881167594e-06
Я знал: их особенно,злило,PART,0.2571835847045876
Я знал: их особенно,злило,VERB,0.09586591964888691
Очень тогда,злые,ADJ,0.0002333039783428416
Очень тогда,злые,ADV,0.001621100815276222
Очень тогда,злые,CCONJ,0.0020463415382137
Очень тогда,злые,INTJ,0.002782537479605107
Очень тогда,злые,NOUN,0.0002185953411698866
Очень тогда,злые,PART,0.047206592784554
Очень тогда,злые,PRON,0.03210413691580182
Очень тогда,злые,PROPN,1.1897973086233855e-06
Очень тогда,злые,VERB,0.037130010106271504
Создать настоящие шедевры вам помогут,зоркий,ADJ,0.11094055772704996
Создать настоящие шедевры вам помогут,зоркий,DET,0.0711624028912783
Создать настоящие шедевры вам помогут,зоркий,NOUN,2.6274613465273055e-08
Создать настоящие шедевры вам помогут,зоркий,PART,0.0332180573303082
Создать настоящие шедевры вам помогут,зоркий,VERB,1.0408505936548445e-09
Наши власти позволяют себе,излишества,ADJ,0.020986903981419877
Наши власти позволяют себе,излишества,ADP,0.0215828564812831
Наши власти позволяют себе,излишества,ADV,0.0403220843709971
Наши власти позволяют себе,излишества,DET,0.0456909075294254
Наши власти позволяют себе,излишества,NOUN,0.00553120552622861
Наши власти позволяют себе,излишества,PART,0.0586682865793115
Наши власти позволяют себе,излишества,VERB,0.04566640930726589
У нас в Волгограде многие придерживаются,иной,ADJ,0.0138263389036129
У нас в Волгограде многие придерживаются,иной,ADV,8.102896392075762e-05
У нас в Волгограде многие придерживаются,иной,DET,0.1029854501565978
У нас в Волгограде многие придерживаются,иной,NOUN,0.3904321715520742
У нас в Волгограде многие придерживаются,иной,PART,0.0231096350715747
Ей никак не суметь,испечь,ADJ,7.560075256965234e-05
Ей никак не суметь,испечь,ADV,0.0031999995121699295
Ей никак не суметь,испечь,CCONJ,0.0046707073549875
Ей никак не суметь,испечь,DET,4.1749962811279464e-05
Ей никак не суметь,испечь,INTJ,0.007429472397213804
Ей никак не суметь,испечь,NOUN,0.0008664988022917037
Ей никак не суметь,испечь,PART,0.0170913148936991
Ей никак не суметь,испечь,PRON,0.005141455589324561
Ей никак не суметь,испечь,PROPN,5.924331382427818e-05
Ей никак не суметь,испечь,SCONJ,0.0002721207230886
Ей никак не суметь,испечь,VERB,0.020538814058236998
Во избежание ожогов надо нанести на лицо небольшое,количество,ADJ,1.428002911277626e-05
Во избежание ожогов надо нанести на лицо небольшое,количество,ADP,7.929337732286607e-05
Во избежание ожогов надо нанести на лицо небольшое,количество,ADV,5.024462356663331e-08
Во избежание ожогов надо нанести на лицо небольшое,количество,CCONJ,9.501335599590896e-05
Во избежание ожогов надо нанести на лицо небольшое,количество,DET,2.124193366776044e-10
Во избежание ожогов надо нанести на лицо небольшое,количество,NOUN,0.9968191635947281
Во избежание ожогов надо нанести на лицо небольшое,количество,PART,5.762850662385622e-05
Во избежание ожогов надо нанести на лицо небольшое,количество,PRON,5.303211616468636e-06
Во избежание ожогов надо нанести на лицо небольшое,количество,VERB,7.204249223014141e-10
В вопросе послышался упрёк,командиру,ADJ,1.314778941640539e-05
В вопросе послышался упрёк,командиру,ADP,1.0455644844387073e-05
В вопросе послышался упрёк,командиру,ADV,0.0003790809464810862
В вопросе послышался упрёк,командиру,CCONJ,0.0448148576993275
В вопросе послышался упрёк,командиру,INTJ,0.00031959129990943787
В вопросе послышался упрёк,командиру,NOUN,0.0015677122305365909
В вопросе послышался упрёк,командиру,PART,0.0001836567948045
В вопросе послышался упрёк,командиру,PRON,0.004932869555414873
В вопросе послышался упрёк,командиру,PROPN,2.3260560417055065e-05
В вопросе послышался упрёк,командиру,SCONJ,0.0002971963129221921
В вопросе послышался упрёк,командиру,VERB,0.0004854132682261501
"За углом ― Морской музей, с бесчисленными моделями",кораблей,ADJ,0.03533174592022009
"За углом ― Морской музей, с бесчисленными моделями",кораблей,CCONJ,0.0659801911047544
"За углом ― Морской музей, с бесчисленными моделями",кораблей,NOUN,0.7510319133955896
"Мне нравится сын коллеги,",который,CCONJ,0.4629653645926153
"Мне нравится сын коллеги,",который,PRON,0.20714218388131211
Душа требовала,красоты,ADP,0.0256690843046982
Душа требовала,красоты,NOUN,0.0962940344691397
Душа требовала,красоты,PRON,0.0329597566703329
Душа требовала,красоты,VERB,0.008001351065862077
Наше правительство сделало,крен,ADV,0.219164340456835
Наше правительство сделало,крен,NOUN,0.1070875485346505
Наше правительство сделало,крен,PRON,0.24733602748898348
А промывать манную,крупу,ADJ,8.912113081035262e-05
А промывать манную,крупу,ADP,0.0011469325879128
А промывать манную,крупу,NOUN,0.9891099587103069
А промывать манную,крупу,VERB,0.00013071983087088824
Каждое утро на самый верх,крыши,ADJ,0.0009601025625158425
Каждое утро на самый верх,крыши,ADP,0.0019042054884423074
Каждое утро на самый верх,крыши,ADV,9.507553194743718e-05
Каждое утро на самый верх,крыши,INTJ,1.981742401292028e-06
Каждое утро на самый верх,крыши,NOUN,0.1549674342867916
Каждое утро на самый верх,крыши,NUM,2.4476840532814177e-06
Каждое утро на самый верх,крыши,PRON,0.0014243680896093326
Каждое утро на самый верх,крыши,PROPN,4.541039360169468e-08
Каждое утро на самый верх,крыши,VERB,0.08170129773533075
Убедительно просим вас разборчиво заполнять,купон,ADJ,0.001592515872068644
Убедительно просим вас разборчиво заполнять,купон,ADV,1.5294550611046645e-12
Убедительно просим вас разборчиво заполнять,купон,DET,0.0241597780763928
Убедительно просим вас разборчиво заполнять,купон,NOUN,0.2307722267001109
Убедительно просим вас разборчиво заполнять,купон,PRON,0.4282423130844544
Убедительно просим вас разборчиво заполнять,купон,VERB,1.3709218866927477e-06
На болотах оставался ещё,лед,ADJ,0.020995348669081954
На болотах оставался ещё,лед,ADV,6.172395448578371e-08
На болотах оставался ещё,лед,CCONJ,0.0152940974160667
На болотах оставался ещё,лед,NUM,0.5064708878572803
На болотах оставался ещё,лед,PART,0.0369684926355973
На болотах оставался ещё,лед,VERB,7.36545011038816e-05
Дорога ведет в глухой,лес,ADJ,0.005376047155538564
Дорога ведет в глухой,лес,ADV,5.950170950271518e-09
Дорога ведет в глухой,лес,CCONJ,0.007752005641818
Дорога ведет в глухой,лес,NOUN,0.9071038046249223
Дорога ведет в глухой,лес,PART,5.488901319861518e-05
На ведущей вниз,лестнице,ADJ,0.000763128217045061
На ведущей вниз,лестнице,ADP,0.009153146943232668
На ведущей вниз,лестнице,ADV,0.0061914139938004644
На ведущей вниз,лестнице,CCONJ,0.0091968169463299
На ведущей вниз,лестнице,DET,4.921477037500272e-05
На ведущей вниз,лестнице,INTJ,0.0026072623451917757
На ведущей вниз,лестнице,NOUN,0.22084859887552558
На ведущей вниз,лестнице,PART,0.00018848164068460866
На ведущей вниз,лестнице,PRON,0.0004304229367062876
На ведущей вниз,лестнице,VERB,0.0008192238648459449
Когда она в самолёте,летела,ADJ,0.00019845996772837154
Когда она в самолёте,летела,ADP,0.004565767696261746
Когда она в самолёте,летела,ADV,0.010241179850210426
Когда она в самолёте,летела,CCONJ,0.0140182161489624
Когда она в самолёте,летела,DET,0.0001045011389522828
Когда она в самолёте,летела,INTJ,0.0168100431295679
Когда она в самолёте,летела,NOUN,2.2716867286162487e-05
Когда она в самолёте,летела,NUM,0.0001253869422665
Когда она в самолёте,летела,PART,0.006012189516283601
Когда она в самолёте,летела,PRON,0.024054661592087554
Когда она в самолёте,летела,VERB,0.0013681985891763008
Возможности этих перемен будут обсуждаться в Париже,летом,ADP,0.5203239874289884
Возможности этих перемен будут обсуждаться в Париже,летом,CCONJ,0.035684161515861
"Там, недалеко от кухонной двери, сидел",лис,ADJ,0.0714600432679386
"Там, недалеко от кухонной двери, сидел",лис,ADP,0.12131279905587619
"Там, недалеко от кухонной двери, сидел",лис,NOUN,0.059280150574105
"Там, недалеко от кухонной двери, сидел",лис,NUM,0.0256265184095538
"В багажнике были лопата,",лом,ADJ,0.0001681846350764146
"В багажнике были лопата,",лом,ADV,0.0017067984845559
"В багажнике были лопата,",лом,NOUN,0.4237035600704634
"В багажнике были лопата,",лом,VERB,1.4930529509266697e-06
Старуха была страшной --,лопоухая,ADJ,0.0024332322866807976
Старуха была страшной --,лопоухая,ADP,0.2740487103776959
Старуха была страшной --,лопоухая,CCONJ,0.0594115146869828
Старуха была страшной --,лопоухая,NOUN,0.00024555975549756084
Старуха была страшной --,лопоухая,PART,0.030105755932138198
Старуха была страшной --,лопоухая,VERB,0.010292911385919546
Врач прописал заживляющую,мазь,ADJ,3.0361238908218427e-06
Врач прописал заживляющую,мазь,CCONJ,0.003979673341009
Врач прописал заживляющую,мазь,NOUN,0.9787628410486813
Врач прописал заживляющую,мазь,VERB,2.3287033231912343e-07
В бассейне,микробы,ADJ,0.0004033818751632297
В бассейне,микробы,ADP,0.0565038506390403
В бассейне,микробы,ADV,0.0014718940492267868
В бассейне,микробы,CCONJ,0.0027967794255856
В бассейне,микробы,INTJ,0.0180372340509563
В бассейне,микробы,NOUN,0.0010401430364072733
В бассейне,микробы,NUM,9.325578347263204e-05
В бассейне,микробы,PART,0.0002772633362825876
В бассейне,микробы,PRON,0.0021325850909015226
В бассейне,микробы,PROPN,1.0695115340351909e-07
В бассейне,микробы,VERB,0.00024214070106980706
В резервациях,миссионеры,ADJ,0.0017567269661347116
В резервациях,миссионеры,ADP,0.0636558304395118
В резервациях,миссионеры,CCONJ,0.0360657528956085
В резервациях,миссионеры,NOUN,0.038909957963766874
В резервациях,миссионеры,VERB,0.04037541020846963
"Мама брала меня с собой, и мы, сдав",молоко,ADJ,4.002454587460712e-05
"Мама брала меня с собой, и мы, сдав",молоко,ADP,0.1487665599931258
"Мама брала меня с собой, и мы, сдав",молоко,DET,0.0351361735535461
"Мама брала меня с собой, и мы, сдав",молоко,NOUN,0.09699624602137188
"Мама брала меня с собой, и мы, сдав",молоко,PRON,0.157469423760246
Приблизительно в центре тайги,мопед,ADP,0.075249819133529
Приблизительно в центре тайги,мопед,VERB,0.06300111050669352
Не поручайте,мужу,ADJ,0.030421163072200646
Не поручайте,мужу,ADP,0.0237605430855658
Не поручайте,мужу,DET,0.1001118477930391
Не поручайте,мужу,PRON,0.0941562308283422
В деревнях по-прежнему,мяли,ADJ,0.0003344914046941523
В деревнях по-прежнему,мяли,ADV,0.07687911069188169
В деревнях по-прежнему,мяли,VERB,0.19185498846335475
В числе возможных кандидатов,называют,ADP,0.6105208501567747
В числе возможных кандидатов,называют,ADV,0.0184361332983831
"Твоё тело расслабляется, и исчезает",напряжение,ADJ,0.00016542692654791005
"Твоё тело расслабляется, и исчезает",напряжение,DET,0.36414133557691947
"Твоё тело расслабляется, и исчезает",напряжение,NOUN,0.4111843671637516
"Твоё тело расслабляется, и исчезает",напряжение,PRON,0.19870446314288132
Он был очень,неопытным,ADJ,0.29118047854623913
Он был очень,неопытным,NOUN,0.00012121037741235945
Он был очень,неопытным,VERB,0.018859626321255207
"Они не ели целый день,",несчастные,ADV,0.0306506264903692
"Они не ели целый день,",несчастные,CCONJ,0.4278709730626908
"Они не ели целый день,",несчастные,PART,0.034731709993091
"Они не ели целый день,",несчастные,SCONJ,0.0735270306323603
В речи учёного прозвучало,неявное,ADJ,0.00037492863743262736
В речи учёного прозвучало,неявное,ADV,0.2705649937190172
В речи учёного прозвучало,неявное,NOUN,0.0890450836035521
В речи учёного прозвучало,неявное,NUM,0.0693483808391051
Тема эта в то время была,новой,ADJ,0.20086208111551437
Тема эта в то время была,новой,ADV,0.3382607406991555
Тема эта в то время была,новой,NOUN,2.146448242485468e-06
Тема эта в то время была,новой,PART,0.0406145162923344
"Существует легенда, что",ноев,ADP,0.24262102290936668
"Существует легенда, что",ноев,ADV,0.10096819141795371
"Существует легенда, что",ноев,NUM,0.0327719011317514
"Существует легенда, что",ноев,SCONJ,0.0420799540063466
Он ловко поддел концом,ножа,ADJ,0.0004667158060463117
Он ловко поддел концом,ножа,DET,0.0474948647573092
Он ловко поддел концом,ножа,NOUN,0.19637644978693383
Он ловко поддел концом,ножа,VERB,8.994045022757577e-08
У директора школы был тонкий,нюх,ADJ,1.312162039479868e-06
У директора школы был тонкий,нюх,CCONJ,0.0788350452709899
У директора школы был тонкий,нюх,NOUN,0.3089166223062946
У Пашки,обгорели,ADP,0.1303277267828603
У Пашки,обгорели,NOUN,0.0467038533844366
У Пашки,обгорели,PART,0.0005807280962349
В конверте вместе с деньгами была,обнаружена,ADJ,4.48449487325411e-07
В конверте вместе с деньгами была,обнаружена,ADV,0.0098794436464591
В конверте вместе с деньгами была,обнаружена,CCONJ,0.0126854567447877
В конверте вместе с деньгами была,обнаружена,NOUN,0.8118225843829984
В конверте вместе с деньгами была,обнаружена,VERB,0.034437115423674544
Стала стабильнее экономическая и политическая,обстановка,ADJ,3.813139122793269e-09
Стала стабильнее экономическая и политическая,обстановка,NOUN,0.9851457278304564
Стала стабильнее экономическая и политическая,обстановка,VERB,4.75919052008827e-06
В современном,обществе,ADJ,3.1013367960589123e-06
В современном,обществе,ADV,0.0042998040045212635
В современном,обществе,NOUN,0.910347785870835
В современном,обществе,VERB,0.00010786734801554514
Педагог предъявляет,одинаковые,ADJ,0.015926623434185376
Педагог предъявляет,одинаковые,ADP,0.0713903446657036
Педагог предъявляет,одинаковые,NOUN,0.5212815846544608
Педагог предъявляет,одинаковые,VERB,0.0004122029106741
"Я сказал, что русский солдат",омоет,ADP,0.0264001122671225
"Я сказал, что русский солдат",омоет,ADV,0.051253183952054096
"Я сказал, что русский солдат",омоет,PART,0.1340708327210467
Старый шкаф,орехового,ADP,0.1342305422941636
В сюжете этого фильма какие-то,осы,ADJ,0.0742713352789721
В сюжете этого фильма какие-то,осы,ADV,3.895854785357606e-09
В сюжете этого фильма какие-то,осы,NOUN,0.08638729397434232
В сюжете этого фильма какие-то,осы,PART,0.0205805753384635
В сюжете этого фильма какие-то,осы,VERB,2.7876648897063465e-05
Ирине досталась,отдельная,ADJ,0.021208916108400477
Ирине досталась,отдельная,ADP,0.0198327598661129
Ирине досталась,отдельная,ADV,0.0001898982456162
Ирине досталась,отдельная,NOUN,0.21323292216501455
Ирине досталась,отдельная,NUM,0.0224734611623317
Ирине досталась,отдельная,PART,0.0288564953333787
На газовой плите стояла,открытая,ADJ,0.04751886766673235
На газовой плите стояла,открытая,ADP,0.0142738411669579
На газовой плите стояла,открытая,ADV,1.2052089390984511e-06
На газовой плите стояла,открытая,INTJ,9.341078846162196e-11
На газовой плите стояла,открытая,NOUN,0.9464095302249694
На газовой плите стояла,открытая,VERB,2.6725307055540695e-07
"Я люблю салат из картошки с зеленью, заправленный",пахучим,ADJ,0.7015966843324586
"Я люблю салат из картошки с зеленью, заправленный",пахучим,ADP,0.040140127417505
"Я люблю салат из картошки с зеленью, заправленный",пахучим,ADV,3.832606927403652e-06
"Я люблю салат из картошки с зеленью, заправленный",пахучим,INTJ,6.030376903017686e-05
"Я люблю салат из картошки с зеленью, заправленный",пахучим,NOUN,0.20322295380259053
"Я люблю салат из картошки с зеленью, заправленный",пахучим,VERB,8.859606221442466e-05
Ненужный коврик из твёрдой,пластмассы,ADJ,0.008341452399491201
Ненужный коврик из твёрдой,пластмассы,NOUN,0.696936282203438
Что ты хочешь чтобы тебе,повторили,ADJ,1.2703779756158618e-10
Что ты хочешь чтобы тебе,повторили,ADV,1.1813535203262474e-06
Что ты хочешь чтобы тебе,повторили,NOUN,1.4112826003325176e-05
Что ты хочешь чтобы тебе,повторили,VERB,0.3754733330298615
"Журналист взял карандаш,",подвинул,ADJ,0.00021125246627325264
"Журналист взял карандаш,",подвинул,ADV,8.524425809819562e-07
"Журналист взял карандаш,",подвинул,CCONJ,0.0397024381796587
"Журналист взял карандаш,",подвинул,NOUN,4.42443612618291e-05
"Журналист взял карандаш,",подвинул,SCONJ,0.1570261703685821
"Журналист взял карандаш,",подвинул,VERB,0.1716760213429209
У мамы есть,подруга,ADJ,3.1415692554456854e-05
У мамы есть,подруга,ADV,0.0366655731819702
У мамы есть,подруга,DET,0.0192885084272598
У мамы есть,подруга,NOUN,0.020066089100687093
У мамы есть,подруга,NUM,0.0369452616164022
У мамы есть,подруга,VERB,3.434866726383371e-12
Отвернув цветастое,покрывало,ADJ,0.00019245504398802962
Отвернув цветастое,покрывало,ADV,0.0007851917862494143
Отвернув цветастое,покрывало,NOUN,0.40590277541439523
Отвернув цветастое,покрывало,VERB,0.8644072934077984
"У тебя впереди замечательный день,",полный,ADJ,0.18061701135721334
"У тебя впереди замечательный день,",полный,CCONJ,0.2590448486518567
"У тебя впереди замечательный день,",полный,PRON,0.0492434841375015
"У тебя впереди замечательный день,",полный,VERB,0.07175817641527253
Этот студент,получает,ADJ,1.2644705783842782e-06
Этот студент,получает,NOUN,5.4212738235864965e-05
Этот студент,получает,PART,0.0919284485547322
Этот студент,получает,VERB,0.0867934141496302
"Она почти не изменилась, только слегка",пополнела,ADJ,0.0029805560451736457
"Она почти не изменилась, только слегка",пополнела,ADV,6.112491329662915e-05
"Она почти не изменилась, только слегка",пополнела,INTJ,1.7441646108358296e-08
"Она почти не изменилась, только слегка",пополнела,NOUN,1.4412103375273304e-05
"Она почти не изменилась, только слегка",пополнела,VERB,0.4038668580143237
Перед ним снова была,прежняя,ADJ,0.02214961366902219
Перед ним снова была,прежняя,DET,0.1100960816440136
Перед ним снова была,прежняя,NOUN,0.04531716497042497
Перед ним снова была,прежняя,PRON,0.0168837809502742
Перед ним снова была,прежняя,VERB,0.02168081184854311
Торговля продуктами питания является одной из самых,прибыльных,ADJ,0.5125056520924925
Торговля продуктами питания является одной из самых,прибыльных,NOUN,7.456691081585041e-07
Когда родители,пригрозили,ADV,2.179364823624576e-06
Когда родители,пригрозили,CCONJ,0.0191387602624962
Когда родители,пригрозили,PART,0.0971946444650865
Когда родители,пригрозили,VERB,0.09315832691578663
"Товарищ генерал,",противник,ADJ,0.000678697990478987
"Товарищ генерал,",противник,ADP,0.1036527594974892
"Товарищ генерал,",противник,ADV,4.986023156026949e-05
"Товарищ генерал,",противник,PART,0.0332744814697805
"Товарищ генерал,",противник,PRON,0.2350275660286493
"Товарищ генерал,",противник,VERB,0.00011487317044839555
"Считается, что коллекционирование",раритетных,ADJ,3.6551083228894035e-06
"Считается, что коллекционирование",раритетных,NOUN,0.03693474959201465
"Считается, что коллекционирование",раритетных,VERB,0.0956138934669026
"Один футболист, который получил",растяжение,ADJ,0.2761770771014395
"Один футболист, который получил",растяжение,ADV,0.0513046613172859
"Один футболист, который получил",растяжение,INTJ,1.0523983738476483e-06
"Один футболист, который получил",растяжение,NOUN,0.08095626466052253
"Один футболист, который получил",растяжение,PROPN,8.334723604403334e-06
"Один футболист, который получил",растяжение,VERB,3.31868851236601e-06
Судя по огромному,расходу,ADJ,5.148390749590242e-06
Судя по огромному,расходу,NOUN,0.9542788215366744
Судя по огромному,расходу,VERB,3.127064112076251e-07
"Город, раскинувшийся вдоль",реки,ADJ,0.00518468895604913
"Город, раскинувшийся вдоль",реки,NOUN,0.6299328962279293
