left_context,target_word,upos,probability
И не надо ставить это целью,всей,VERB,0.029411764705882353
Какие главные лекарства должны,входить,ADV,0.01639344262295082
Какие главные лекарства должны,входить,AUX,0.6885245901639344
Какие главные лекарства должны,входить,VERB,0.29508196721311475
Применение микросхемы,даст,ADP,0.5263157894736842
Применение микросхемы,даст,NOUN,0.05263157894736842
Применение микросхемы,даст,VERB,0.42105263157894735
"Выходя замуж, ты надеялась обрести спокойствие, уютный",дом,INTJ,0.01282051282051282
"Выходя замуж, ты надеялась обрести спокойствие, уютный",дом,NOUN,0.9871794871794872
С нескрываемой,едкой,NOUN,1.0
Однако здесь,есть,ADP,0.05
Однако здесь,есть,ADV,0.2
Однако здесь,есть,PART,0.1
Однако здесь,есть,PUNCT,0.05
Однако здесь,есть,VERB,0.6
"Тому, кто",желает,ADJ,0.05147058823529412
"Тому, кто",желает,ADV,0.051470588235294115
"Тому, кто",желает,AUX,0.007352941176470588
"Тому, кто",желает,NOUN,0.007352941176470588
"Тому, кто",желает,PART,0.051470588235294115
"Тому, кто",желает,PRON,0.03676470588235294
"Тому, кто",желает,PUNCT,0.007352941176470588
"Тому, кто",желает,VERB,0.7867647058823529
В качестве примера приводится,жирность,ADJ,0.19117647058823528
В качестве примера приводится,жирность,ADP,0.014705882352941176
В качестве примера приводится,жирность,ADV,0.014705882352941176
В качестве примера приводится,жирность,DET,0.10294117647058823
В качестве примера приводится,жирность,NOUN,0.6176470588235294
В качестве примера приводится,жирность,NUM,0.014705882352941176
В качестве примера приводится,жирность,PART,0.014705882352941176
В качестве примера приводится,жирность,PRON,0.029411764705882353
Он признаёт право каждого,жить,ADP,0.38095238095238093
Он признаёт право каждого,жить,NOUN,0.6190476190476191
Вспоминая,журчание,ADJ,0.41666666666666663
Вспоминая,журчание,ADP,0.125
Вспоминая,журчание,DET,0.125
Вспоминая,журчание,NOUN,0.2916666666666667
Вспоминая,журчание,VERB,0.041666666666666664
"Он вскрыл пачку сухарей,",заварил,CCONJ,0.10526315789473684
"Он вскрыл пачку сухарей,",заварил,PART,0.05263157894736842
"Он вскрыл пачку сухарей,",заварил,PRON,0.05263157894736842
"Он вскрыл пачку сухарей,",заварил,VERB,0.7894736842105263
Но четыре года я не мог себя,заставить,VERB,1.0
На Ольгу Васильевну было написано,заявление,ADJ,0.13333333333333333
На Ольгу Васильевну было написано,заявление,ADV,0.06666666666666667
На Ольгу Васильевну было написано,заявление,NOUN,0.6
На Ольгу Васильевну было написано,заявление,NUM,0.2
Я знал: их особенно,злило,ADJ,0.1875
Я знал: их особенно,злило,ADP,0.0625
Я знал: их особенно,злило,ADV,0.125
Я знал: их особенно,злило,PART,0.1875
Я знал: их особенно,злило,VERB,0.4375
Очень тогда,злые,ADJ,0.14705882352941177
Очень тогда,злые,ADV,0.08823529411764705
Очень тогда,злые,INTJ,0.014705882352941176
Очень тогда,злые,NOUN,0.014705882352941176
Очень тогда,злые,PART,0.029411764705882353
Очень тогда,злые,PRON,0.11764705882352941
Очень тогда,злые,VERB,0.5882352941176471
Создать настоящие шедевры вам помогут,зоркий,ADP,0.125
Создать настоящие шедевры вам помогут,зоркий,CCONJ,0.0625
Создать настоящие шедевры вам помогут,зоркий,DET,0.5625
Создать настоящие шедевры вам помогут,зоркий,NOUN,0.25
Наши власти позволяют себе,излишества,ADV,0.41666666666666663
Наши власти позволяют себе,излишества,NOUN,0.16666666666666666
Наши власти позволяют себе,излишества,VERB,0.41666666666666663
У нас в Волгограде многие придерживаются,иной,ADJ,0.2835820895522388
У нас в Волгограде многие придерживаются,иной,DET,0.16417910447761191
У нас в Волгограде многие придерживаются,иной,NOUN,0.5373134328358209
У нас в Волгограде многие придерживаются,иной,PRON,0.014925373134328358
Ей никак не суметь,испечь,ADP,0.01652892561983471
Ей никак не суметь,испечь,ADV,0.04132231404958678
Ей никак не суметь,испечь,AUX,0.01652892561983471
Ей никак не суметь,испечь,PRON,0.03305785123966942
Ей никак не суметь,испечь,VERB,0.8925619834710744
Во избежание ожогов надо нанести на лицо небольшое,количество,NOUN,1.0
В вопросе послышался упрёк,командиру,ADJ,0.05263157894736842
В вопросе послышался упрёк,командиру,ADP,0.42105263157894735
В вопросе послышался упрёк,командиру,ADV,0.05263157894736842
В вопросе послышался упрёк,командиру,CCONJ,0.3684210526315789
В вопросе послышался упрёк,командиру,PRON,0.05263157894736842
В вопросе послышался упрёк,командиру,VERB,0.05263157894736842
"За углом ― Морской музей, с бесчисленными моделями",кораблей,ADJ,0.029411764705882353
"За углом ― Морской музей, с бесчисленными моделями",кораблей,NOUN,0.9705882352941176
"Мне нравится сын коллеги,",который,ADP,0.022988505747126436
"Мне нравится сын коллеги,",который,ADV,0.08045977011494253
"Мне нравится сын коллеги,",который,CCONJ,0.1954022988505747
"Мне нравится сын коллеги,",который,NOUN,0.011494252873563218
"Мне нравится сын коллеги,",который,PART,0.022988505747126436
"Мне нравится сын коллеги,",который,PRON,0.6436781609195402
"Мне нравится сын коллеги,",который,SCONJ,0.011494252873563218
"Мне нравится сын коллеги,",который,VERB,0.011494252873563218
Душа требовала,красоты,ADJ,0.039473684210526314
Душа требовала,красоты,ADP,0.013157894736842105
Душа требовала,красоты,ADV,0.013157894736842105
Душа требовала,красоты,NOUN,0.6973684210526315
Душа требовала,красоты,PRON,0.19736842105263158
Душа требовала,красоты,VERB,0.039473684210526314
Наше правительство сделало,крен,ADJ,0.0196078431372549
Наше правительство сделало,крен,DET,0.0196078431372549
Наше правительство сделало,крен,NOUN,0.9607843137254902
А промывать манную,крупу,ADJ,0.0625
А промывать манную,крупу,NOUN,0.9375
Каждое утро на самый верх,крыши,CCONJ,0.05
Каждое утро на самый верх,крыши,NOUN,0.6000000000000001
Каждое утро на самый верх,крыши,PRON,0.1
Каждое утро на самый верх,крыши,VERB,0.25
Убедительно просим вас разборчиво заполнять,купон,NOUN,0.9375
Убедительно просим вас разборчиво заполнять,купон,PRON,0.0625
На болотах оставался ещё,лед,ADJ,0.2
На болотах оставался ещё,лед,ADP,0.007692307692307693
На болотах оставался ещё,лед,ADV,0.038461538461538464
На болотах оставался ещё,лед,DET,0.03076923076923077
На болотах оставался ещё,лед,NOUN,0.3307692307692308
На болотах оставался ещё,лед,NUM,0.27692307692307694
На болотах оставался ещё,лед,PART,0.06923076923076923
На болотах оставался ещё,лед,PRON,0.007692307692307693
На болотах оставался ещё,лед,VERB,0.038461538461538464
Дорога ведет в глухой,лес,ADJ,0.011904761904761904
Дорога ведет в глухой,лес,NOUN,0.9642857142857143
Дорога ведет в глухой,лес,VERB,0.023809523809523808
На ведущей вниз,лестнице,CCONJ,0.01639344262295082
На ведущей вниз,лестнице,NOUN,0.9836065573770492
Когда она в самолёте,летела,ADP,0.03076923076923077
Когда она в самолёте,летела,ADV,0.007692307692307693
Когда она в самолёте,летела,DET,0.007692307692307693
Когда она в самолёте,летела,NOUN,0.046153846153846156
Когда она в самолёте,летела,NUM,0.007692307692307693
Когда она в самолёте,летела,PART,0.007692307692307693
Когда она в самолёте,летела,PRON,0.18461538461538463
Когда она в самолёте,летела,VERB,0.7076923076923077
Возможности этих перемен будут обсуждаться в Париже,летом,ADP,0.7142857142857142
Возможности этих перемен будут обсуждаться в Париже,летом,ADV,0.09523809523809523
Возможности этих перемен будут обсуждаться в Париже,летом,CCONJ,0.047619047619047616
Возможности этих перемен будут обсуждаться в Париже,летом,DET,0.047619047619047616
Возможности этих перемен будут обсуждаться в Париже,летом,NOUN,0.09523809523809523
"Там, недалеко от кухонной двери, сидел",лис,ADJ,0.13821138211382114
"Там, недалеко от кухонной двери, сидел",лис,ADP,0.05691056910569106
"Там, недалеко от кухонной двери, сидел",лис,ADV,0.008130081300813009
"Там, недалеко от кухонной двери, сидел",лис,CCONJ,0.016260162601626018
"Там, недалеко от кухонной двери, сидел",лис,DET,0.008130081300813009
"Там, недалеко от кухонной двери, сидел",лис,NOUN,0.6991869918699187
"Там, недалеко от кухонной двери, сидел",лис,NUM,0.008130081300813009
"Там, недалеко от кухонной двери, сидел",лис,PRON,0.05691056910569106
"Там, недалеко от кухонной двери, сидел",лис,VERB,0.008130081300813009
"В багажнике были лопата,",лом,ADJ,0.016129032258064516
"В багажнике были лопата,",лом,CCONJ,0.016129032258064516
"В багажнике были лопата,",лом,NOUN,0.967741935483871
Старуха была страшной --,лопоухая,ADJ,0.15151515151515152
Старуха была страшной --,лопоухая,ADP,0.07575757575757576
Старуха была страшной --,лопоухая,ADV,0.015151515151515152
Старуха была страшной --,лопоухая,CCONJ,0.015151515151515152
Старуха была страшной --,лопоухая,DET,0.015151515151515152
Старуха была страшной --,лопоухая,NOUN,0.18181818181818182
Старуха была страшной --,лопоухая,PART,0.015151515151515152
Старуха была страшной --,лопоухая,PRON,0.3787878787878788
Старуха была страшной --,лопоухая,SCONJ,0.12121212121212122
Старуха была страшной --,лопоухая,VERB,0.030303030303030304
Врач прописал заживляющую,мазь,NOUN,0.9473684210526315
Врач прописал заживляющую,мазь,PUNCT,0.05263157894736842
В бассейне,микробы,ADJ,0.04081632653061224
В бассейне,микробы,NOUN,0.9591836734693877
В резервациях,миссионеры,ADJ,0.125
В резервациях,миссионеры,INTJ,0.0625
В резервациях,миссионеры,NOUN,0.8125
"Мама брала меня с собой, и мы, сдав",молоко,ADJ,0.05263157894736842
"Мама брала меня с собой, и мы, сдав",молоко,ADP,0.05263157894736842
"Мама брала меня с собой, и мы, сдав",молоко,DET,0.05263157894736842
"Мама брала меня с собой, и мы, сдав",молоко,NOUN,0.7894736842105263
"Мама брала меня с собой, и мы, сдав",молоко,PRON,0.05263157894736842
Приблизительно в центре тайги,мопед,ADJ,0.13333333333333333
Приблизительно в центре тайги,мопед,NOUN,0.06666666666666667
Приблизительно в центре тайги,мопед,PRON,0.06666666666666667
Приблизительно в центре тайги,мопед,VERB,0.7333333333333333
Не поручайте,мужу,ADJ,0.14457831325301207
Не поручайте,мужу,ADV,0.04819277108433735
Не поручайте,мужу,DET,0.024096385542168676
Не поручайте,мужу,NOUN,0.27710843373493976
Не поручайте,мужу,PRON,0.49397590361445787
Не поручайте,мужу,VERB,0.012048192771084338
В деревнях по-прежнему,мяли,ADV,0.13333333333333333
В деревнях по-прежнему,мяли,PART,0.06666666666666667
В деревнях по-прежнему,мяли,VERB,0.8
В числе возможных кандидатов,называют,ADP,0.7058823529411765
В числе возможных кандидатов,называют,NOUN,0.058823529411764705
В числе возможных кандидатов,называют,VERB,0.23529411764705882
"Твоё тело расслабляется, и исчезает",напряжение,ADP,0.13333333333333333
"Твоё тело расслабляется, и исчезает",напряжение,NOUN,0.8666666666666667
Он был очень,неопытным,ADJ,0.611111111111111
Он был очень,неопытным,ADV,0.05555555555555555
Он был очень,неопытным,NOT_FOUND,0.05555555555555555
Он был очень,неопытным,NOUN,0.05555555555555555
Он был очень,неопытным,VERB,0.2222222222222222
"Они не ели целый день,",несчастные,ADV,0.4666666666666667
"Они не ели целый день,",несчастные,CCONJ,0.5333333333333333
В речи учёного прозвучало,неявное,ADJ,0.19811320754716982
В речи учёного прозвучало,неявное,ADV,0.14150943396226415
В речи учёного прозвучало,неявное,DET,0.03773584905660377
В речи учёного прозвучало,неявное,INTJ,0.009433962264150943
В речи учёного прозвучало,неявное,NOUN,0.5094339622641509
В речи учёного прозвучало,неявное,NUM,0.04716981132075471
В речи учёного прозвучало,неявное,PART,0.009433962264150943
В речи учёного прозвучало,неявное,PRON,0.04716981132075472
Тема эта в то время была,новой,ADJ,0.35
Тема эта в то время была,новой,ADV,0.3
Тема эта в то время была,новой,NOUN,0.05
Тема эта в то время была,новой,PART,0.1
Тема эта в то время была,новой,VERB,0.2
"Существует легенда, что",ноев,ADJ,0.08620689655172414
"Существует легенда, что",ноев,ADP,0.1724137931034483
"Существует легенда, что",ноев,ADV,0.1896551724137931
"Существует легенда, что",ноев,DET,0.05172413793103448
"Существует легенда, что",ноев,NOT_FOUND,0.034482758620689655
"Существует легенда, что",ноев,NOUN,0.3103448275862069
"Существует легенда, что",ноев,NUM,0.017241379310344827
"Существует легенда, что",ноев,PRON,0.06896551724137931
"Существует легенда, что",ноев,SCONJ,0.05172413793103448
"Существует легенда, что",ноев,VERB,0.017241379310344827
Он ловко поддел концом,ножа,ADV,0.007462686567164179
Он ловко поддел концом,ножа,CCONJ,0.007462686567164179
Он ловко поддел концом,ножа,DET,0.014925373134328358
Он ловко поддел концом,ножа,NOUN,0.9328358208955224
Он ловко поддел концом,ножа,NUM,0.007462686567164179
Он ловко поддел концом,ножа,PRON,0.014925373134328358
Он ловко поддел концом,ножа,VERB,0.014925373134328358
У директора школы был тонкий,нюх,ADJ,0.010638297872340425
У директора школы был тонкий,нюх,ADP,0.010638297872340425
У директора школы был тонкий,нюх,CCONJ,0.031914893617021274
У директора школы был тонкий,нюх,NOUN,0.9468085106382979
У Пашки,обгорели,ADV,0.05
У Пашки,обгорели,NOUN,0.1
У Пашки,обгорели,VERB,0.85
В конверте вместе с деньгами была,обнаружена,ADJ,0.0784313725490196
В конверте вместе с деньгами была,обнаружена,ADV,0.0196078431372549
В конверте вместе с деньгами была,обнаружена,DET,0.0196078431372549
В конверте вместе с деньгами была,обнаружена,NOUN,0.8039215686274509
В конверте вместе с деньгами была,обнаружена,VERB,0.0784313725490196
Стала стабильнее экономическая и политическая,обстановка,NOUN,1.0
В современном,обществе,NOUN,1.0
Педагог предъявляет,одинаковые,ADJ,0.2
Педагог предъявляет,одинаковые,ADV,0.13333333333333333
Педагог предъявляет,одинаковые,DET,0.06666666666666667
Педагог предъявляет,одинаковые,NOUN,0.4666666666666667
Педагог предъявляет,одинаковые,VERB,0.13333333333333333
"Я сказал, что русский солдат",омоет,ADJ,0.13333333333333333
"Я сказал, что русский солдат",омоет,ADV,0.33333333333333337
"Я сказал, что русский солдат",омоет,AUX,0.13333333333333333
"Я сказал, что русский солдат",омоет,PART,0.3333333333333333
"Я сказал, что русский солдат",омоет,VERB,0.06666666666666667
Старый шкаф,орехового,ADP,0.09722222222222221
Старый шкаф,орехового,ADV,0.1111111111111111
Старый шкаф,орехового,AUX,0.08333333333333333
Старый шкаф,орехового,DET,0.013888888888888888
Старый шкаф,орехового,PART,0.013888888888888888
Старый шкаф,орехового,VERB,0.6805555555555556
В сюжете этого фильма какие-то,осы,ADJ,0.35384615384615387
В сюжете этого фильма какие-то,осы,ADP,0.015384615384615385
В сюжете этого фильма какие-то,осы,NOUN,0.6000000000000001
В сюжете этого фильма какие-то,осы,PART,0.03076923076923077
Ирине досталась,отдельная,ADJ,0.5625
Ирине досталась,отдельная,ADP,0.0625
Ирине досталась,отдельная,ADV,0.0625
Ирине досталась,отдельная,NOUN,0.25
Ирине досталась,отдельная,PART,0.0625
На газовой плите стояла,открытая,ADJ,0.03278688524590164
На газовой плите стояла,открытая,NOUN,0.9672131147540983
"Я люблю салат из картошки с зеленью, заправленный",пахучим,ADJ,0.1797752808988764
"Я люблю салат из картошки с зеленью, заправленный",пахучим,NOT_FOUND,0.011235955056179775
"Я люблю салат из картошки с зеленью, заправленный",пахучим,NOUN,0.8089887640449438
Ненужный коврик из твёрдой,пластмассы,NOUN,1.0
Что ты хочешь чтобы тебе,повторили,VERB,1.0
"Журналист взял карандаш,",подвинул,ADP,0.0625
"Журналист взял карандаш,",подвинул,CCONJ,0.125
"Журналист взял карандаш,",подвинул,NOUN,0.5
"Журналист взял карандаш,",подвинул,VERB,0.3125
У мамы есть,подруга,ADJ,0.12345679012345678
У мамы есть,подруга,ADV,0.037037037037037035
У мамы есть,подруга,NOUN,0.5679012345679012
У мамы есть,подруга,NUM,0.20987654320987653
У мамы есть,подруга,PRON,0.06172839506172839
Отвернув цветастое,покрывало,ADP,0.058823529411764705
Отвернув цветастое,покрывало,CCONJ,0.058823529411764705
Отвернув цветастое,покрывало,NOUN,0.5882352941176471
Отвернув цветастое,покрывало,VERB,0.29411764705882354
"У тебя впереди замечательный день,",полный,ADV,0.05555555555555555
"У тебя впереди замечательный день,",полный,CCONJ,0.2777777777777778
"У тебя впереди замечательный день,",полный,NOUN,0.16666666666666666
"У тебя впереди замечательный день,",полный,PART,0.05555555555555555
"У тебя впереди замечательный день,",полный,PRON,0.16666666666666666
"У тебя впереди замечательный день,",полный,SCONJ,0.05555555555555555
"У тебя впереди замечательный день,",полный,VERB,0.2222222222222222
Этот студент,получает,ADV,0.058823529411764705
Этот студент,получает,AUX,0.23529411764705882
Этот студент,получает,PART,0.23529411764705882
Этот студент,получает,VERB,0.47058823529411764
"Она почти не изменилась, только слегка",пополнела,ADJ,0.0625
"Она почти не изменилась, только слегка",пополнела,ADP,0.0625
"Она почти не изменилась, только слегка",пополнела,VERB,0.875
Перед ним снова была,прежняя,ADJ,0.06
Перед ним снова была,прежняя,DET,0.16
Перед ним снова была,прежняя,NOUN,0.4
Перед ним снова была,прежняя,PART,0.01
Перед ним снова была,прежняя,PRON,0.32999999999999996
Перед ним снова была,прежняя,VERB,0.04
Торговля продуктами питания является одной из самых,прибыльных,ADJ,1.0
Когда родители,пригрозили,NOUN,0.23076923076923078
Когда родители,пригрозили,PART,0.07692307692307693
Когда родители,пригрозили,VERB,0.6923076923076923
"Товарищ генерал,",противник,PRON,0.0625
"Товарищ генерал,",противник,VERB,0.9375
"Считается, что коллекционирование",раритетных,NOUN,0.7857142857142856
"Считается, что коллекционирование",раритетных,PRON,0.07142857142857142
"Считается, что коллекционирование",раритетных,PUNCT,0.07142857142857142
"Считается, что коллекционирование",раритетных,VERB,0.07142857142857142
"Один футболист, который получил",растяжение,ADJ,0.21428571428571427
"Один футболист, который получил",растяжение,NOUN,0.7857142857142857
Судя по огромному,расходу,NOUN,0.9924812030075187
Судя по огромному,расходу,PRON,0.007518796992481203
"Город, раскинувшийся вдоль",реки,CCONJ,0.015625
"Город, раскинувшийся вдоль",реки,NOUN,0.984375
Под рукавом рубашки виднелся тонкий,ремешок,ADJ,0.06172839506172839
Под рукавом рубашки виднелся тонкий,ремешок,NOUN,0.9259259259259258
Под рукавом рубашки виднелся тонкий,ремешок,VERB,0.012345679012345678
На вторичном рынке жилья,розетки,ADJ,0.0641025641025641
На вторичном рынке жилья,розетки,ADP,0.01282051282051282
На вторичном рынке жилья,розетки,ADV,0.16666666666666666
На вторичном рынке жилья,розетки,CCONJ,0.02564102564102564
На вторичном рынке жилья,розетки,DET,0.02564102564102564
На вторичном рынке жилья,розетки,INTJ,0.01282051282051282
На вторичном рынке жилья,розетки,NOUN,0.15384615384615385
На вторичном рынке жилья,розетки,PRON,0.02564102564102564
На вторичном рынке жилья,розетки,VERB,0.5128205128205128
Телята быстро,росли,NOUN,0.1111111111111111
Телята быстро,росли,VERB,0.8888888888888888
Ваня раскрыл было,рот,ADJ,0.009174311926605505
Ваня раскрыл было,рот,ADP,0.01834862385321101
Ваня раскрыл было,рот,DET,0.01834862385321101
Ваня раскрыл было,рот,NOUN,0.9174311926605505
Ваня раскрыл было,рот,PART,0.01834862385321101
Ваня раскрыл было,рот,PRON,0.01834862385321101
В мои обязанности входило утром включить,рубильник,NOUN,1.0
И на берегу озера тогда появляются,русалки,ADJ,0.2716049382716049
И на берегу озера тогда появляются,русалки,ADV,0.037037037037037035
И на берегу озера тогда появляются,русалки,DET,0.024691358024691357
И на берегу озера тогда появляются,русалки,NOUN,0.6419753086419753
И на берегу озера тогда появляются,русалки,PRON,0.012345679012345678
И на берегу озера тогда появляются,русалки,VERB,0.012345679012345678
"Наживка, на которую он ловил",рыбу,ADP,0.015625
"Наживка, на которую он ловил",рыбу,ADV,0.015625
"Наживка, на которую он ловил",рыбу,NOUN,0.9375
"Наживка, на которую он ловил",рыбу,VERB,0.03125
"Не обнаружив ничего в досье, сыщики решили",рыть,ADV,0.06666666666666667
"Не обнаружив ничего в досье, сыщики решили",рыть,VERB,0.9333333333333333
Когда мне хотелось,сгущенки,ADJ,0.041666666666666664
Когда мне хотелось,сгущенки,ADV,0.08333333333333333
Когда мне хотелось,сгущенки,AUX,0.041666666666666664
Когда мне хотелось,сгущенки,NOUN,0.041666666666666664
Когда мне хотелось,сгущенки,VERB,0.7916666666666666
"Взяв с собой фотоаппарат, вся",семья,ADP,0.05555555555555555
"Взяв с собой фотоаппарат, вся",семья,NOUN,0.8888888888888888
"Взяв с собой фотоаппарат, вся",семья,PRON,0.05555555555555555
"Собаку, виновницу случившегося, приказали",сечь,PART,0.06666666666666667
"Собаку, виновницу случившегося, приказали",сечь,VERB,0.9333333333333333
Мне было лень идти на стоянку и сметать,снег,ADP,0.038461538461538464
Мне было лень идти на стоянку и сметать,снег,ADV,0.05128205128205128
Мне было лень идти на стоянку и сметать,снег,DET,0.02564102564102564
Мне было лень идти на стоянку и сметать,снег,NOUN,0.8076923076923077
Мне было лень идти на стоянку и сметать,снег,PRON,0.0641025641025641
Мне было лень идти на стоянку и сметать,снег,VERB,0.01282051282051282
От смерти его спасла,собака,ADJ,0.44897959183673464
От смерти его спасла,собака,NOUN,0.36734693877551017
От смерти его спасла,собака,PART,0.061224489795918366
От смерти его спасла,собака,PRON,0.1020408163265306
От смерти его спасла,собака,VERB,0.02040816326530612
"По воскресеньям музыканты, исполнявшие",сонату,ADJ,0.2040816326530612
"По воскресеньям музыканты, исполнявшие",сонату,ADP,0.04081632653061224
"По воскресеньям музыканты, исполнявшие",сонату,ADV,0.02040816326530612
"По воскресеньям музыканты, исполнявшие",сонату,DET,0.061224489795918366
"По воскресеньям музыканты, исполнявшие",сонату,NOUN,0.6530612244897959
"По воскресеньям музыканты, исполнявшие",сонату,PRON,0.02040816326530612
Он умел из любого,сора,ADJ,0.011627906976744186
Он умел из любого,сора,INTJ,0.011627906976744186
Он умел из любого,сора,NOUN,0.9302325581395349
Он умел из любого,сора,PART,0.011627906976744186
Он умел из любого,сора,VERB,0.03488372093023256
Если я еще увижу здесь хоть,соринку,ADV,0.022727272727272728
Если я еще увижу здесь хоть,соринку,NOUN,0.17045454545454544
Если я еще увижу здесь хоть,соринку,NUM,0.7386363636363636
Если я еще увижу здесь хоть,соринку,PART,0.022727272727272728
Если я еще увижу здесь хоть,соринку,PRON,0.045454545454545456
Количество денег в обороте выросло благодаря,союзу,ADJ,0.13636363636363635
Количество денег в обороте выросло благодаря,союзу,ADP,0.045454545454545456
Количество денег в обороте выросло благодаря,союзу,DET,0.13636363636363635
Количество денег в обороте выросло благодаря,союзу,NOT_FOUND,0.09090909090909091
Количество денег в обороте выросло благодаря,союзу,NOUN,0.4090909090909091
Количество денег в обороте выросло благодаря,союзу,PRON,0.18181818181818182
Он стал плохо,спать,NOUN,0.1111111111111111
Он стал плохо,спать,PRON,0.2222222222222222
Он стал плохо,спать,VERB,0.6666666666666666
Работы выполняет,специалист,ADJ,0.2
Работы выполняет,специалист,NOUN,0.6666666666666666
Работы выполняет,специалист,NUM,0.06666666666666667
Работы выполняет,специалист,PART,0.06666666666666667
"Зачем ему звонить, если откликается",спокойный,ADJ,0.058823529411764705
"Зачем ему звонить, если откликается",спокойный,ADP,0.17647058823529413
"Зачем ему звонить, если откликается",спокойный,ADV,0.058823529411764705
"Зачем ему звонить, если откликается",спокойный,INTJ,0.058823529411764705
"Зачем ему звонить, если откликается",спокойный,NOUN,0.11764705882352941
"Зачем ему звонить, если откликается",спокойный,PART,0.23529411764705882
"Зачем ему звонить, если откликается",спокойный,PRON,0.29411764705882354
"Я слезал, щупал",стога,ADP,0.058823529411764705
"Я слезал, щупал",стога,ADV,0.058823529411764705
"Я слезал, щупал",стога,CCONJ,0.17647058823529413
"Я слезал, щупал",стога,DET,0.058823529411764705
"Я слезал, щупал",стога,INTJ,0.058823529411764705
"Я слезал, щупал",стога,NOUN,0.5882352941176471
Шею Лизы украшало ожерелье,стоимостью,ADP,0.9375
Шею Лизы украшало ожерелье,стоимостью,NOUN,0.0625
Этот роман захватывает читателя с первой,страницы,NOUN,1.0
Автор принадлежит к числу последних свидетелей,страшных,ADJ,0.09836065573770492
Автор принадлежит к числу последних свидетелей,страшных,DET,0.13114754098360656
Автор принадлежит к числу последних свидетелей,страшных,NOUN,0.5737704918032787
Автор принадлежит к числу последних свидетелей,страшных,PRON,0.14754098360655737
Автор принадлежит к числу последних свидетелей,страшных,VERB,0.04918032786885246
В темноте Иван задел острый,сук,NOUN,1.0
"Приготовь себе диетические овощные блюда,",сытные,ADP,0.06666666666666667
"Приготовь себе диетические овощные блюда,",сытные,ADV,0.2
"Приготовь себе диетические овощные блюда,",сытные,CCONJ,0.13333333333333333
"Приготовь себе диетические овощные блюда,",сытные,PRON,0.26666666666666666
"Приготовь себе диетические овощные блюда,",сытные,SCONJ,0.26666666666666666
"Приготовь себе диетические овощные блюда,",сытные,VERB,0.06666666666666667
"Олень бродил среди берёз, жевал",талый,ADJ,0.06666666666666667
"Олень бродил среди берёз, жевал",талый,NOUN,0.9333333333333333
Причиной аварии был мобильный,телефон,NOUN,1.0
После завершения,техосмотра,ADJ,0.058823529411764705
После завершения,техосмотра,NOUN,0.9411764705882353
