left_context,target_word,mean_delta,ADJ,ADP,ADV,AUX,CCONJ,DET,INTJ,NOT_FOUND,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,VERB
У директора школы был тонкий,нюх,0.04413045772303833,0.010636985710300945,0.010638297872340425,0.0,0.0,0.04692015165396863,0.0,0.0,0.0,0.6378918883320033,0.0,0.0,0.0,0.0,0.0,0.0,0.0
У Пашки,обгорели,0.06776278759341617,0.0,0.1303277267828603,0.05,0.0,0.0,0.0,0.0,0.0,0.05329614661556341,0.0,0.0005807280962349,0.0,0.0,0.0,0.0,0.85
В конверте вместе с деньгами была,обнаружена,0.01077174352207895,0.07843092409953228,0.0,0.009728399490795802,0.0,0.0126854567447877,0.0196078431372549,0.0,0.0,0.00790101575554747,0.0,0.0,0.0,0.0,0.0,0.0,0.04399425712534506
Стала стабильнее экономическая и политическая,обстановка,0.0009286896983251758,3.813139122793269e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014854272169543603,0.0,0.0,0.0,0.0,0.0,0.0,4.75919052008827e-06
В современном,обществе,0.005878936676156118,3.1013367960589123e-06,0.0,0.0042998040045212635,0.0,0.0,0.0,0.0,0.0,0.08965221412916502,0.0,0.0,0.0,0.0,0.0,0.0,0.00010786734801554514
Педагог предъявляет,одинаковые,0.040187485602623224,0.18407337656581463,0.0713903446657036,0.13333333333333333,0.0,0.0,0.06666666666666667,0.0,0.0,0.054614917987794165,0.0,0.0,0.0,0.0,0.0,0.0,0.13292113042265924
"Я сказал, что русский солдат",омоет,0.05256725597462636,0.13333333333333333,0.0264001122671225,0.2820801493812793,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.19926250061228662,0.0,0.0,0.0,0.0,0.06666666666666667
Старый шкаф,орехового,0.05873663111560745,0.0,0.03700832007194138,0.1111111111111111,0.08333333333333333,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.6805555555555556
В сюжете этого фильма какие-то,осы,0.05117429224706088,0.27957481856718175,0.015384615384615385,3.895854785357606e-09,0.0,0.0,0.0,0.0,0.0,0.5136127060256578,0.0,0.01018865543076727,0.0,0.0,0.0,0.0,2.7876648897063465e-05
Ирине досталась,отдельная,0.04619702934023806,0.5412910838915995,0.042667240133887105,0.0623101017543838,0.0,0.0,0.0,0.0,0.0,0.03676707783498545,0.0224734611623317,0.033643504666621304,0.0,0.0,0.0,0.0,0.0
На газовой плите стояла,открытая,0.0031131800420211215,0.014731982420830708,0.0142738411669579,1.2052089390984511e-06,0.0,0.0,0.0,9.341078846162196e-11,0.0,0.020803584529128893,0.0,0.0,0.0,0.0,0.0,0.0,2.6725307055540695e-07
"Я люблю салат из картошки с зеленью, заправленный",пахучим,0.07369475178673703,0.5218214034335822,0.040140127417505,3.832606927403652e-06,0.0,0.0,0.0,6.030376903017686e-05,0.011235955056179775,0.6057658102423533,0.0,0.0,0.0,0.0,0.0,0.0,8.859606221442466e-05
Ненужный коврик из твёрдой,пластмассы,0.019462823137253327,0.008341452399491201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30306371779656205,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Что ты хочешь чтобы тебе,повторили,0.039033872579793745,1.2703779756158618e-10,0.0,1.1813535203262474e-06,0.0,0.0,0.0,0.0,0.0,1.4112826003325176e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.6245266669701385
"Журналист взял карандаш,",подвинул,0.05911347321209968,0.00021125246627325264,0.0625,8.524425809819562e-07,0.0,0.0852975618203413,0.0,0.0,0.0,0.4999557556387382,0.0,0.0,0.0,0.0,0.0,0.1570261703685821,0.1408239786570791
У мамы есть,подруга,0.05784876055244254,0.12342537443090233,0.0,0.00037146385506683227,0.0,0.0,0.0192885084272598,0.0,0.0,0.5478351454672141,0.17293128159347432,0.0,0.06172839506172839,0.0,0.0,0.0,3.434866726383371e-12
Отвернув цветастое,покрывало,0.05445292941912459,0.00019245504398802962,0.058823529411764705,0.0007851917862494143,0.0,0.058823529411764705,0.0,0.0,0.0,0.18233251870325184,0.0,0.0,0.0,0.0,0.0,0.0,0.5702896463489748
"У тебя впереди замечательный день,",полный,0.050035656384536414,0.18061701135721334,0.0,0.05555555555555555,0.0,0.018732929125921116,0.0,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,0.11742318252916516,0.0,0.0,0.05555555555555555,0.15046404580694966
Этот студент,получает,0.05133335090652824,1.2644705783842782e-06,0.0,0.058823529411764705,0.23529411764705882,0.0,0.0,0.0,0.0,5.4212738235864965e-05,0.0,0.14336566909232662,0.0,0.0,0.0,0.0,0.38379482114448743
"Она почти не изменилась, только слегка",пополнела,0.03707675877492629,0.059519443954826355,0.0625,6.112491329662915e-05,0.0,0.0,0.0,1.7441646108358296e-08,0.0,1.4412103375273304e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.4711331419856763
Перед ним снова была,прежняя,0.048992034182357626,0.03785038633097781,0.0,0.0,0.0,0.0,0.0499039183559864,0.0,0.0,0.35468283502957504,0.0,0.01,0.31311621904972575,0.0,0.0,0.0,0.018319188151456892
Торговля продуктами питания является одной из самых,прибыльных,0.030468443348538477,0.48749434790750745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.456691081585041e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Когда родители,пригрозили,0.05433319395815411,0.0,0.0,2.179364823624576e-06,0.0,0.0191387602624962,0.0,0.0,0.0,0.23076923076923078,0.0,0.020271567542009566,0.0,0.0,0.0,0.0,0.5991493653919057
"Товарищ генерал,",противник,0.07797303075296937,0.000678697990478987,0.1036527594974892,4.986023156026949e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0332744814697805,0.1725275660286493,0.0,0.0,0.0,0.9373851268295516
"Считается, что коллекционирование",раритетных,0.05723910350787924,3.6551083228894035e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7487795361222709,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.02418532203833118
"Один футболист, который получил",растяжение,0.051122921937329056,0.06189136281572524,0.0,0.0513046613172859,0.0,0.0,0.0,1.0523983738476483e-06,0.0,0.7047580210537632,0.0,0.0,0.0,8.334723604403334e-06,0.0,0.0,3.31868851236601e-06
Судя по огромному,расходу,0.002857914972530395,5.148390749590242e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038202381470844315,0.0,0.0,0.007518796992481203,0.0,0.0,0.0,3.127064112076251e-07
"Город, раскинувшийся вдоль",реки,0.02345514895476507,0.00518468895604913,0.0,0.0,0.0,0.015625,0.0,0.0,0.0,0.35444210377207075,0.0,0.0,0.0,0.0,0.0,0.0,3.05905481212424e-05
Под рукавом рубашки виднелся тонкий,ремешок,0.05026262375082047,0.10526087692052721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6874828103603337,0.0,0.0,0.0,0.0,0.0,0.0,0.011458292732266569
На вторичном рынке жилья,розетки,0.07602054384173526,0.06297205767836316,0.2921257277499524,0.15092681331370425,0.0,0.02564102564102564,0.02564102564102564,0.01282051282051282,0.0,0.12444023644890585,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.49612027653324886
Телята быстро,росли,0.025079881318528063,2.5623831154558114e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111097801803426,0.0,0.0,0.0,0.0,0.0,0.0,0.290165758532991
Ваня раскрыл было,рот,0.02702813856962502,0.008395115941981208,0.01834862385321101,0.0,0.0,0.0,0.02628464239993379,0.0024017862692876,0.0,0.3403228009431647,0.0,0.01834862385321101,0.01834862385321101,0.0,0.0,0.0,0.0
В мои обязанности входило утром включить,рубильник,0.052948312020026124,0.0001606499799540922,0.0548563770971272,0.001042724625407,0.0,0.0310802094242301,0.0,0.0,0.0,0.7599823306778098,0.0,0.0,0.0,0.0,0.0,0.0,5.070051588977025e-05
И на берегу озера тогда появляются,русалки,0.07040470481337523,0.2696026070976855,4.757375967418257e-05,0.03687059380990913,0.0,0.0,0.024139933580648757,0.0,0.0,0.6178058251719237,0.15381157660938471,0.0005216042284185,0.01146301560782579,1.1312291986908032e-05,0.0,0.0,0.012201234856546514
"Наживка, на которую он ловил",рыбу,0.05028370064851553,0.00010260756055089964,0.014490545306677946,0.014310620813652633,0.0,0.0030491102068745,0.017981579979383752,0.0028065877748078842,0.0,0.718326581976068,0.0,7.153889637979428e-05,0.005794940433451327,1.013669584985698e-07,0.0,0.0,0.02760499606144314
"Не обнаружив ничего в досье, сыщики решили",рыть,0.04811884294856965,3.9950512540303995e-08,0.0,0.06666666666666667,0.0,0.0,0.0,9.669816098067989e-14,0.0,5.946809876490679e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.7032347805003704
Когда мне хотелось,сгущенки,0.07831977388316351,0.04165459901063577,0.0,0.08333333333333333,0.041666666666666664,0.0,0.0,0.0,0.0,0.04166624515180991,0.0,0.3232395371629331,0.0,0.0,0.0,0.0,0.7215560008052374
"Взяв с собой фотоаппарат, вся",семья,0.035651749567916655,0.0,0.05555555555555555,0.1169594353370411,0.0,0.0,0.0,0.0,0.0,0.3423574466385143,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0
"Собаку, виновницу случившегося, приказали",сечь,0.03258124424289034,1.4814182786907896e-06,0.0,0.06547948587000263,0.0,0.0,0.0,0.0,0.0,1.1916181403494521e-05,0.0,0.06666666666666667,0.0654853527545018,0.0,0.0,0.0,0.3236550049953921
Мне было лень идти на стоянку и сметать,снег,0.021501601428701417,0.0,0.03465734776458593,0.03738241678722688,0.0,0.0,0.02564102564102564,0.0,0.0,0.18332139023813165,0.0,0.0,0.0502029296077397,0.0,0.0,0.0,0.01282051282051282
От смерти его спасла,собака,0.06759610841163989,0.4483974685071875,1.8068240984208944e-06,0.0012090123407909419,0.0,0.0,0.0007327205561773535,0.0,0.0,0.3161922004176404,0.026551569110111826,0.16608663239378424,0.10194494094511768,1.7269200290392473e-05,0.0,0.0,0.020404114291039572
"По воскресеньям музыканты, исполнявшие",сонату,0.042034507253833675,0.02669083596569355,0.04081632653061224,0.02040816326530612,0.0,0.0,0.020963933120053263,0.0,0.0,0.5432636694714317,0.0,0.0,0.02040816326530612,0.0,0.0,0.0,1.0244429358217383e-06
Он умел из любого,сора,0.04774541854153607,0.011434880924377867,0.0,4.017202291687828e-08,0.0,0.0,0.0,0.011627906976744186,0.0,0.6943522482249067,0.0,0.011627906976744186,0.0,0.0,0.0,0.0,0.03488371338978124
Если я еще увижу здесь хоть,соринку,0.026678327961364507,2.3925260241890184e-08,0.0,0.022727272727272728,0.0,0.0,0.0,0.0,0.0,0.14889921816994117,0.18704490996091372,0.022727272727272728,0.045454545454545456,0.0,0.0,0.0,4.416626062180502e-09
Количество денег в обороте выросло благодаря,союзу,0.0403693841948278,0.08801227655927814,0.045454545454545456,0.0,0.0,0.0,0.13636363636363635,0.0,0.09090909090909091,0.1976550507633327,0.0,0.0,0.08466081557391532,0.0,0.0,0.0,0.0028547314934460047
Он стал плохо,спать,0.01960140961862159,0.0002708800386870749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11111111055094464,0.0,0.0,0.008698826542515692,0.0,0.0,0.0,0.19354173676579806
Работы выполняет,специалист,0.05392256974823144,0.19898775287020679,0.0,9.980932011024734e-07,0.0,2.249818947356032e-05,0.0,0.0,0.0,0.5299732093173017,0.06666666666666667,0.06666666666666667,0.0,0.00044075567772499047,0.0,0.0,2.5684904615573863e-06
