left_context,target_word,H_human,H_model,n_human_unique,n_model_unique,human_prob_sum,model_prob_sum
Душа требовала,красоты,3.0427644980988195,0.5758400907375458,34,37,1.0,0.16292422651003288
Наше правительство сделало,крен,2.9927663602591608,1.2514586822962284,26,7,1.0,0.573587916480469
А промывать манную,крупу,0.8305236914828463,0.7260042469037314,3,94,1.0,0.990476732259901
Каждое утро на самый верх,крыши,2.6923109941417858,0.82400351466512,16,497,1.0,0.24105695853148545
Убедительно просим вас разборчиво заполнять,купон,2.0140355237092673,1.0786042108039666,9,104,1.0,0.6847682046564428
На болотах оставался ещё,лед,3.1898819579160254,0.6465414347073497,53,158,1.0,0.5798025428030846
Дорога ведет в глухой,лес,1.0667020540577397,0.2282297553526196,15,47,1.0,0.9202867523856485
На ведущей вниз,лестнице,1.688707864199118,0.7468844934889132,12,497,1.0,0.2502477105337373
Когда она в самолёте,летела,3.450979243128996,0.4547262648103614,51,539,1.0,0.07752132143878325
Возможности этих перемен будут обсуждаться в Париже,летом,1.6245757807017087,0.691495031356129,10,3,1.0,0.5560081489448494
"Там, недалеко от кухонной двери, сидел",лис,2.749284474663359,0.9022361754860753,35,24,1.0,0.2776795113074736
"В багажнике были лопата,",лом,2.567443946257969,1.5003175140518874,22,117,1.0,0.42558003624304663
Старуха была страшной --,лопоухая,3.1686803754661783,1.0157356612464972,36,43,1.0,0.3765376844249148
Врач прописал заживляющую,мазь,0.6096274235960984,0.08094016695702297,4,57,1.0,0.9827457833839135
В бассейне,микробы,3.2717581985863053,0.37367441473386726,56,622,1.0,0.08299863493925945
В резервациях,миссионеры,1.8346096344580887,0.6641465565575045,9,29,1.0,0.1807636784734915
"Мама брала меня с собой, и мы, сдав",молоко,2.552085297620967,1.0678427883616957,14,18,1.0,0.4384084278741644
Приблизительно в центре тайги,мопед,2.1535324566542537,0.4750336986494353,10,9,1.0,0.13825092964022254
Не поручайте,мужу,3.0645572721257444,0.7679262486100753,31,16,1.0,0.24844978477914773
В деревнях по-прежнему,мяли,2.488327743368588,0.9076945709902223,13,25,1.0,0.2690685905599306
В числе возможных кандидатов,называют,1.2033320406994703,0.37488078146314424,5,2,1.0,0.6289569834551578
"Твоё тело расслабляется, и исчезает",напряжение,1.8413903748459726,1.6059344700393858,7,29,1.0,0.9741955928101003
Он был очень,неопытным,2.736339051105066,1.0733429744758018,16,139,1.0,0.3101613152449067
"Они не ели целый день,",несчастные,1.2105578441774711,1.2137129884316178,4,6,1.0,0.5667803401785113
В речи учёного прозвучало,неявное,3.4577708361922044,0.8483427881661002,47,29,1.0,0.42933338679910704
Тема эта в то время была,новой,2.2899515160332604,1.3628624451133549,12,19,1.0,0.5797394845552467
"Существует легенда, что",ноев,3.573697660532122,1.0118680164890277,42,6,1.0,0.41844106946541837
Он ловко поддел концом,ножа,2.647369830722809,0.9217603995225263,39,128,1.0,0.24433812029073956
У директора школы был тонкий,нюх,2.551494245674996,0.9413788507210189,24,12,1.0,0.387752979739324
У Пашки,обгорели,1.495615780172503,0.5380263330059724,6,5,1.0,0.1776123082635318
В конверте вместе с деньгами была,обнаружена,1.7228208391142312,0.5463070547748227,16,22,1.0,0.8688250486474071
Стала стабильнее экономическая и политическая,обстановка,0.6559757323365467,0.7783542723330882,3,51,1.0,0.9851504908341155
В современном,обществе,0.4437572842601484,0.5248345716773805,3,68,1.0,0.9147585585601679
Педагог предъявляет,одинаковые,1.8943120247335319,1.2241327871605918,8,51,1.0,0.6090107556650238
"Я сказал, что русский солдат",омоет,1.8594288151492286,0.5258467892086823,8,4,1.0,0.2117241289402233
Старый шкаф,орехового,2.498014334573412,0.412147826500325,28,3,1.0,0.1342305422941636
В сюжете этого фильма какие-то,осы,2.585516451123937,0.6815068737096108,27,218,1.0,0.18126708513652978
Ирине досталась,отдельная,2.5665989181145106,0.6859193193827936,14,16,1.0,0.3057944528808545
На газовой плите стояла,открытая,0.5532157469557519,0.7845648908100652,5,155,1.0,1.00820371161408
"Я люблю салат из картошки с зеленью, заправленный",пахучим,1.5969252978449366,1.5487966621204061,9,167,1.0,0.9451124979907262
Ненужный коврик из твёрдой,пластмассы,1.69240886298655,1.1033408478581639,7,87,1.0,0.7052777346029292
Что ты хочешь чтобы тебе,повторили,1.8594288151492286,1.1005099319890654,8,57,1.0,0.37548862733642296
"Журналист взял карандаш,",подвинул,2.1873223188492537,0.9764953949235654,10,148,1.0,0.36866097916127777
У мамы есть,подруга,3.708312092730075,0.43256254234008223,50,55,1.0,0.11299684802230862
Отвернув цветастое,покрывало,1.6459168300174678,1.603313062206188,7,127,1.0,1.2712877156524311
"У тебя впереди замечательный день,",полный,2.260203622997563,1.227687133789267,12,28,1.0,0.5606635205618441
Этот студент,получает,2.0177460728092216,0.5364089307005468,9,14,1.0,0.17877733991317665
"Она почти не изменилась, только слегка",пополнела,1.9927981441098426,1.4178752469285854,9,390,1.0,0.4069229685178154
Перед ним снова была,прежняя,2.665693589895576,0.7068273427490851,30,64,1.0,0.21612745308227807
Торговля продуктами питания является одной из самых,прибыльных,1.711845135233912,1.3151857825157438,7,48,1.0,0.5125063977616008
Когда родители,пригрозили,2.458311329683084,0.6623682240053022,12,16,1.0,0.20949391100819295
"Товарищ генерал,",противник,1.1240357221909014,0.996939649908816,6,20,1.0,0.37279823838840664
"Считается, что коллекционирование",раритетных,1.3517839942896461,0.411910295439364,6,26,1.0,0.13255229816724015
"Один футболист, который получил",растяжение,2.3419942522324244,1.2444123563603102,11,622,1.0,0.40845070888973856
Судя по огромному,расходу,2.822025804192083,0.32281092925442023,42,55,1.0,0.9542842826338352
"Город, раскинувшийся вдоль",реки,1.4861611909781802,1.328501258021455,13,79,1.0,0.6351481757320996
Под рукавом рубашки виднелся тонкий,ремешок,2.6992831687985297,1.183748048034336,29,128,1.0,0.40631977382792694
На вторичном рынке жилья,розетки,3.4644473698697533,0.7076574020557415,44,28,1.0,0.3679227540321405
Телята быстро,росли,2.4433056711089143,1.1570276133950075,14,147,1.0,0.5987270236697818
Ваня раскрыл было,рот,2.564621533560878,0.8807546120539489,32,33,1.0,0.6249226402244424
В мои обязанности входило утром включить,рубильник,1.8864851602714514,1.0724775939905253,9,75,1.0,0.32720833096479834
И на берегу озера тогда появляются,русалки,3.6344688945341614,0.6069395296352309,50,768,1.0,0.1823088567649249
"Наживка, на которую он ловил",рыбу,0.8753392615884461,0.5319476631750379,10,706,1.0,0.25507372206056483
"Не обнаружив ничего в досье, сыщики решили",рыть,2.488327743368588,0.7224836064763157,13,93,1.0,0.23009859284304032
Когда мне хотелось,сгущенки,2.845638493134256,0.717351635008945,19,130,1.0,0.39336269219524994
"Взяв с собой фотоаппарат, вся",семья,1.908036834509066,1.3141030654348882,9,6,1.0,0.6634908775874157
"Собаку, виновницу случившегося, приказали",сечь,2.2686052856349663,1.3189713386008428,11,130,1.0,0.7406565645621278
Мне было лень идти на стоянку и сметать,снег,2.1310160730780368,0.764995440957329,19,6,1.0,0.7252890726699492
От смерти его спасла,собака,3.1418131225380663,0.7928101079792208,30,660,0.9999999999999999,0.3076602862642679
"По воскресеньям музыканты, исполнявшие",сонату,3.3612122412190524,1.0841458022256094,33,57,0.9999999999999999,0.3274499328245327
Он умел из любого,сора,3.0553442324771427,0.7384882506477928,32,109,1.0,0.2360733836794687
Если я еще увижу здесь хоть,соринку,2.0212496822565265,1.1895355379065853,13,16,1.0,0.947236629223768
Количество денег в обороте выросло благодаря,союзу,2.775975553103795,1.0254484710392868,18,63,1.0,0.35979931586964714
Он стал плохо,спать,2.3221879428070658,1.4344192499319723,12,68,1.0,0.7043168592644601
Работы выполняет,специалист,2.5232109529528914,0.44184860663424497,13,967,1.0,0.13817252493001939
"Зачем ему звонить, если откликается",спокойный,2.282374376159249,0.8186347449068946,11,213,1.0,0.4268663457369909
"Я слезал, щупал",стога,2.5577938601077324,0.42610942068176344,14,326,1.0,0.1261821328119367
Шею Лизы украшало ожерелье,стоимостью,0.46341355882643,0.5655618642648101,3,3,1.0,0.7953812367806741
Этот роман захватывает читателя с первой,страницы,0.7086880282185832,0.3512336543516491,3,15,1.0,1.002419656006222
Автор принадлежит к числу последних свидетелей,страшных,3.181483376076549,0.9715479632308531,31,9,1.0,0.34176288248938713
В темноте Иван задел острый,сук,1.3643426064876347,1.528509023543657,11,38,1.0,0.8750402075513183
"Приготовь себе диетические овощные блюда,",сытные,1.9686932085049351,1.2027980520519015,9,6,1.0,0.5944365129119977
"Олень бродил среди берёз, жевал",талый,1.8065071652616695,1.2107847548406658,7,79,1.0,0.6631229183191018
Причиной аварии был мобильный,телефон,0.13906079845474112,0.05674297568320698,2,32,1.0,0.9789878588058705
После завершения,техосмотра,2.557793860107733,0.8124726518501557,14,6,1.0,0.2951788404067861
Чтобы придать объем,тонким,1.8891591637540213,1.1669476133128742,10,26,1.0,0.6225812259912138
В лесу ветром,трепало,3.383216508506552,1.6745216486181331,41,451,1.0,0.314000131885149
В каждом,углу,2.1179561896432304,0.928558641712209,16,67,1.0,0.561483331929388
Власть судов была такой,узкой,2.3854286412774823,0.5156136828910818,13,21,1.0,0.77500106347238
Володя каким-то образом,узнал,2.863119374099482,0.5317561177237498,33,1166,1.0,0.12111027839673431
За два года накопилась,уйма,2.097366393674809,1.0149352449215416,11,36,1.0,0.38856581383512834
Если мы позволим этим людям,уйти,2.5798439652180236,0.4428074799173226,15,44,1.0,0.11720446549280401
"Думаю, большой",урон,3.3115634524711135,0.7918750118608753,32,12,0.9999999999999999,0.24895791287202457
"Елена сидела в кресле, молодая Мурка",урчала,2.7052810012739172,0.6794171991283231,40,60,1.0,0.2527436534739544
От внимания наблюдателя не должна,ускользать,2.0012038536489953,1.205253577353644,15,66,1.0,0.9552571986623467
Государством предлагается,установить,2.523210952952891,0.6812695789511569,13,22,1.0,0.18441127955380415
"Сделав мне знак помолчать, он приложил",ухо,1.9215309973864827,1.1776542739236333,17,38,1.0,0.8634938221084906
"Она успевала убраться, разморозить",фарш,1.7690361613040135,1.2260564438565071,8,34,1.0,0.5992478564831241
"Что используют для этой прически,",фен,3.2606841254670584,1.132512599775622,46,6,1.0,0.4565474338426452
"Выбирая вязаную шапочку, знайте, что лучше шапка цвета",хаки,2.6606890790167697,0.8108946359687464,25,49,1.0,0.271178557996534
Она с досадой,хмурила,2.81256473154473,1.0734657381040722,32,178,1.0,0.3543744697515344
"Зоопарк ― это кусочек другого мира, находящийся в самом",центре,1.0831728085382528,0.8047572793840508,5,16,1.0,0.9891960536753341
Я сделала,шаг,3.773491171556661,0.6084421478871561,56,4,1.0,0.2167085205647142
За министром труда тянется целый,шлейф,1.6674619334292948,1.0626384425724773,7,41,1.0,0.912944786384437
Мы установили камеру на новый,штатив,3.103597164086774,0.6883215620194516,47,58,1.0,0.23828884244608187
Ей хотелось выплеснуть чай на бежевый,юлин,2.371622082737896,0.8317287581432746,14,49,1.0,0.8599729017868066
На привале у озера,юный,2.161202598462481,0.3641953899566453,25,973,0.9999999999999999,0.06996498810303318
"Покуда я нахожусь у власти, я буду предметом",ярых,2.8192325005200685,1.0095998041552172,23,177,1.0,0.6151278420118772
